period,step,duration,co2_price,el_spot_price,gas_price,heat
0,57,1,20.84,1.0163882198485095,22.07,197.03744754118273
0,58,1,20.84,0.05972447958570381,22.07,187.7404182995901
0,59,1,20.84,3.9897124578778267,22.07,187.41373889275036
0,60,1,20.84,-4.94692687189417,22.07,181.23683133281088
0,61,1,20.84,-2.8402666494339464,22.07,175.16992806292973
0,62,1,20.84,-7.170253404142574,22.07,168.69634226616637
0,63,1,20.84,-14.463564427470116,22.07,167.7296378989875
0,64,1,20.84,-6.880254291240611,22.07,171.6331234643891
0,65,1,20.84,-3.9602632234001423,22.07,177.93670263106233
0,66,1,20.84,9.926360964526069,22.07,194.3706768731031
0,67,1,20.84,24.11298423476465,22.07,188.7004557400987
0,68,1,20.84,24.306316976699307,22.07,197.1841199279271
0,69,1,20.84,17.91966984658246,22.07,191.06721470801943
0,70,1,20.84,23.35298655957332,22.07,174.6465743193191
0,71,1,20.84,12.223020605784154,22.07,183.01690075375402
0,72,1,20.84,10.596358915023709,22.07,198.34083170520665
0,73,1,20.84,2.0897182698994508,22.07,203.9677178148547
0,74,1,20.84,0.02972457135445888,22.07,217.18823340185946
0,75,1,20.84,-0.35027426624121627,22.07,208.52789565727088
0,76,1,20.84,-0.07360844588645282,22.07,206.61115423958861
0,77,1,20.84,25.429646873802298,22.07,218.58162107593105
0,78,1,20.84,34.95961772192545,22.07,216.60487731821706
0,79,1,20.84,32.346292382670974,22.07,207.69119636016083
0,80,1,20.84,27.399640847653558,22.07,198.9175208621789
0,81,1,20.84,10.03636062804061,22.07,194.10399980629512
0,82,1,20.84,17.573004240354873,22.07,189.51715425719817
0,83,1,20.84,3.40638090893709,22.07,194.200670243013
0,84,1,20.84,28.09963870638244,22.07,198.36749941188745
0,85,1,20.84,26.886309084585736,22.07,190.93054271128034
0,86,1,20.84,26.432977137980384,22.07,187.91375839301526
0,87,1,20.84,22.122990322092537,22.07,197.12078412456023
0,88,1,20.84,26.33631076701303,22.07,183.45025098731693
0,89,1,20.84,28.98963598390916,22.07,185.34699162498865
0,90,1,20.84,27.302974476686252,22.07,198.40416750857355
0,91,1,20.84,29.446301253651335,22.07,196.98077866448602
0,92,1,20.84,33.09962341158873,22.07,199.4742092391405
0,93,1,20.84,39.806269562838715,22.07,202.2443172706082
0,94,1,20.84,43.09959282200124,22.07,205.25776812553823
0,95,1,20.84,44.94958716292759,22.07,205.35777202559123
0,96,1,20.84,44.136256317547364,22.07,208.57456414396225
0,97,1,20.84,44.90958728528591,22.07,215.55816983099575
0,98,1,20.84,40.01960224359421,22.07,216.31819947139846
0,99,1,20.84,35.49961607008771,22.07,215.82818036113883
0,100,1,20.84,37.21961080867867,22.07,213.05807232967112
0,101,1,20.84,43.0662595906332,22.07,216.74821624162638
0,102,1,21.82,51.669566606724786,18.657,218.24827474242113
0,103,1,21.82,52.81622976578543,18.657,199.00752437222653
0,104,1,21.82,51.066235118963235,18.657,180.18679038225451
0,105,1,21.82,38.749606128471804,18.657,168.96635279630942
0,106,1,21.82,40.59293382312451,18.657,167.83964218904578
0,107,1,21.82,38.616273202999615,18.657,176.6133176870278
0,108,1,21.82,27.069641857109957,18.657,182.66355364023346
0,109,1,21.82,26.999642071237076,18.657,175.03658952952568
0,110,1,21.82,27.9896390428679,18.657,172.70316519495603
0,111,1,21.82,27.199641459445328,18.657,179.34675762180945
0,112,1,21.82,27.79963962407006,22.07,186.29036174882177
0,113,1,21.82,34.00962062793626,18.657,189.61382469391603
0,114,1,21.82,54.77289044708947,18.657,212.21470610589094
0,115,1,21.82,58.45621251325814,18.657,219.23831335294568
0,116,1,21.82,56.02288662339107,18.657,221.76174509761606
0,117,1,21.82,52.462897513284155,18.657,218.51828527256419
0,118,1,21.82,49.929571929313006,18.657,206.7844943330138
0,119,1,21.82,49.4495733976132,18.657,188.943798563561
0,120,1,21.82,47.51624597826678,18.657,176.2233024768212
0,121,1,21.82,47.46957945435153,18.657,174.25322564577735
0,122,1,21.82,44.04958991599045,18.657,188.04376346308413
0,123,1,21.82,42.00959615626629,18.657,201.86763591374194
0,124,1,21.82,41.3695981139999,22.07,220.33835625352853
0,125,1,21.82,48.82624197103084,22.07,228.13866045766142
0,126,1,21.82,51.97289901217398,22.07,219.78833480323712
0,127,1,21.82,53.082895616729765,22.07,204.59107545851828
0,128,1,21.82,50.58956991040023,22.07,190.34051970096775
0,129,1,21.82,45.02292027193727,22.07,186.61037422899136
0,130,1,21.82,45.2195863370087,22.07,193.31730245921162
0,131,1,21.82,40.00626895104697,22.07,207.2678465166032
0,132,1,21.82,39.632936759724885,22.07,208.99458052418478
0,133,1,21.82,38.27627424304562,22.07,208.8545750641106
0,134,1,21.82,39.24627127585562,22.07,203.77437694141892
0,135,1,21.82,42.28626197662104,22.07,209.3212599310245
0,136,1,21.82,46.592915469372016,22.07,222.04842294443458
0,137,1,21.82,49.84623885089291,22.07,219.3283168629934
0,138,1,21.82,53.97289289425646,22.07,219.6916643665192
0,139,1,21.82,56.879550669549744,22.07,220.4416936169166
0,140,1,21.82,54.50955791928196,22.07,223.01846077494858
0,141,1,21.82,53.69956039703853,22.07,205.44110860896868
0,142,1,21.82,53.1962286033811,22.07,183.08023655712094
0,143,1,21.82,51.219567983256226,22.07,176.55664881033113
0,144,1,21.82,50.07290482419559,22.07,171.28644327753872
0,145,1,21.82,49.65290610895825,22.07,174.12988750237866
0,146,1,21.82,43.812923973277336,22.07,183.64692532408785
0,147,1,21.82,38.96960545550087,22.07,188.26377204320073
0,148,1,21.82,39.74293642323945,22.07,187.16372914261783
0,149,1,21.82,40.75293333369113,22.07,190.80387110454654
0,150,1,21.82,47.39957966847865,22.07,198.20415970846756
0,151,1,21.82,34.34295294161668,22.07,192.48727008877185
0,152,1,21.82,28.029638920509583,22.07,178.8134034881935
0,153,1,21.82,24.45964984099228,22.07,170.92976270068309
0,154,1,21.82,24.02965115634453,22.07,170.726421437242
0,155,1,21.82,20.406328906638404,22.07,172.57649358822226
0,156,1,21.82,5.89637329212982,22.07,170.15639920693997
0,157,1,21.82,12.549686273190956,22.07,182.74022329694074
0,158,1,21.82,14.936345639142752,22.07,183.39691557395537
0,159,1,21.82,11.853021737598892,22.07,172.3731523247812
0,160,1,21.82,20.009663453358698,22.07,180.47013476573798
0,161,1,21.82,23.642985672475263,22.07,197.65747172151123
0,162,1,21.82,29.49963442384021,22.07,195.4873870903614
0,163,1,21.82,35.45961619244608,22.07,195.6607271837866
0,164,1,21.82,30.566297827617532,22.07,194.87402983670313
0,165,1,21.82,29.19630201839101,22.07,193.20729816915338
0,166,1,21.82,32.99962371748458,22.07,172.61982861157853
0,167,1,21.82,35.49961607008771,22.07,164.69618626404693
0,168,1,21.82,39.9496024577213,22.07,175.80995302326886
0,169,1,21.82,42.80292706282568,22.07,179.63010200529288
0,170,1,21.82,35.22961689600658,22.07,179.6701035653141
0,171,1,21.82,32.56962503283685,22.07,175.74995068323702
0,172,1,21.82,36.18961395940618,22.07,184.09694287432632
0,173,1,21.82,37.89960872858672,22.07,204.3410657083858
0,174,1,21.82,32.09629314741067,22.07,179.4900965452187
0,175,1,21.82,33.70962154562388,22.07,163.05945576651305
0,176,1,21.82,28.002972335415134,22.07,162.05608330264812
0,177,1,21.82,25.11298117580591,22.07,164.74285475073833
0,178,1,21.82,25.099647883258676,22.07,167.65963516895042
0,179,1,21.82,25.56297979927447,22.07,173.90654545892696
0,180,1,21.82,31.506294952196306,22.07,165.51621824448142
0,181,1,21.82,36.91961172636631,22.07,173.50319639537992
0,182,1,21.82,34.352952911027096,22.07,167.12961449866958
0,183,1,21.82,28.702970194143994,22.07,165.79289570129467
0,184,1,21.82,24.819648739767104,22.07,186.3736983321993
0,185,1,21.82,26.00297845333261,22.07,196.87744130109795
0,186,1,21.82,33.142956612367186,22.07,212.84139721288966
0,187,1,21.82,36.62627929032753,22.07,214.15144830358378
0,188,1,21.82,38.76627274415581,22.07,215.91151694451634
0,189,1,21.82,36.232947160184644,22.07,218.43828215252174
0,190,1,21.82,35.18628369522813,22.07,208.9045770141371
0,191,1,21.82,36.1962806056798,22.07,186.78704778575164
0,192,1,21.82,43.92959028306547,22.07,181.89019014649043
0,193,1,21.82,44.2562559504723,18.657,178.38672018130077
0,194,1,21.82,33.97962071970501,18.657,184.65029778795278
0,195,1,21.82,31.262962363209617,18.657,193.93732663954015
0,196,1,21.82,29.04963580037163,18.657,179.5500988852505
0,197,1,21.82,26.206311164677658,18.657,183.27357743055674
0,198,1,21.82,29.682967196364427,18.657,188.0004284397278
0,199,1,21.82,30.106299234738582,18.657,185.77367493188132
0,200,1,21.82,26.4696436924852,18.657,185.84367766191846
0,201,1,21.82,25.286313978919715,18.657,192.53060511212811
0,202,1,21.82,22.40965611185773,18.657,201.334281780126
0,203,1,21.82,25.516313275359213,18.657,182.19353530998447
0,204,1,21.82,34.90961787487337,18.657,168.20298969257166
0,205,1,21.82,39.049605210784165,18.657,168.34299515264584
0,206,1,21.82,36.47961307230815,18.657,166.4462545149742
0,207,1,21.82,33.092956765315115,18.657,164.2728364204893
0,208,1,21.82,30.729630661320922,18.657,177.38668118077092
0,209,1,21.82,36.99961148164961,18.657,189.28047836040605
0,210,1,21.82,46.899581197958014,18.657,202.32432039065057
0,211,1,21.82,53.099562232413824,18.657,211.56801421888164
0,212,1,21.82,54.016226095034945,18.657,205.61444870239387
0,213,1,21.82,52.97956259948882,18.657,193.65398225605668
0,214,1,21.82,52.9495626912576,18.657,180.10012033554193
0,215,1,21.82,49.80623897325125,18.657,170.0463949168817
0,216,1,21.82,52.306231325854405,18.657,165.11286918093438
0,217,1,21.82,50.98290204054314,18.657,164.00949281701642
0,218,1,21.82,47.78624515234792,18.657,164.2328348604681
0,219,1,21.82,46.63291534701368,18.657,171.563120734352
0,220,1,21.82,47.81624506057916,18.657,173.5665321987468
0,221,1,21.82,48.476243041666386,18.657,167.9496464791041
0,222,1,21.82,47.06624735479823,18.657,182.10686526327186
0,223,1,21.82,44.64292143434157,18.657,194.2406718030342
0,224,1,21.82,42.81959367850969,18.657,191.18721938808304
0,225,1,21.82,36.909611756955876,18.657,187.86708990632388
0,226,1,21.82,35.65628225751753,18.657,183.96027087758725
0,227,1,21.82,33.28962283038655,18.657,178.69006534479482
0,228,1,21.82,36.199613928816596,18.657,172.9798426517693
0,229,1,21.82,35.18961701836494,18.657,161.95274593926
0,230,1,21.82,35.03961747720874,18.657,157.5025723869021
0,231,1,21.82,30.86629690992991,18.657,159.36931185455788
0,232,1,21.82,28.759636687469666,18.657,160.78270030864007
0,233,1,21.82,30.059632710823305,18.657,167.9996484291306
0,234,1,21.82,34.50295245218327,18.657,187.22039801931456
0,235,1,21.82,36.97961154282878,18.657,196.09407741734952
0,236,1,21.82,35.75628195162166,18.657,191.220554021434
0,237,1,21.82,31.066296298138163,18.657,178.1867123811948
0,238,1,21.82,28.832969796479368,18.657,174.82324787607936
0,239,1,21.82,31.976293514485715,18.657,171.39978103093208
0,240,1,21.82,32.85962414573882,18.657,166.82960279851065
0,241,1,21.82,32.05962659290583,18.657,164.8128574807754
0,242,1,21.82,30.979629896581272,18.657,162.58277050959384
0,243,1,21.82,26.926308962227395,18.657,160.12600803162545
0,244,1,21.82,28.15630519970811,18.657,174.6265735393085
0,245,1,21.82,30.909630110708367,18.657,196.67743350099192
0,246,1,21.82,36.96961157341836,18.657,172.266481498058
0,247,1,21.82,36.129614142943716,18.657,162.6494397762958
0,248,1,21.82,34.77628494940123,18.657,165.0428664508973
0,249,1,21.82,26.569643386589323,18.657,160.55269133851817
0,250,1,21.82,27.28964118413904,18.657,158.2626020273048
0,251,1,21.82,28.682970255323188,18.657,157.97259071715115
0,252,1,21.82,29.85296667634146,18.657,157.81925140373656
0,253,1,21.82,34.69961851725473,18.657,159.46264882794063
0,254,1,21.82,34.126286937724394,18.657,156.33586021961725
0,255,1,21.82,30.072966003370517,18.657,155.24248424570462
0,256,1,20.84,28.242971601265022,18.657,157.5959093602849
0,257,1,20.84,31.89962708233919,18.657,160.3060150517208
0,258,1,20.84,34.18628675418686,18.657,178.2233804778809
0,259,1,20.84,36.596279382096284,18.657,200.32424238959086
0,260,1,20.84,36.28961365351031,18.657,194.55068389319842
0,261,1,20.84,34.386286142395136,18.657,174.71657704935615
0,262,1,20.84,33.17295652059841,18.657,173.78987424219852
0,263,1,20.84,35.319616620700295,18.657,170.37974125039165
0,264,1,20.84,38.54960674026353,18.657,163.80281809024024
0,265,1,20.84,36.58294608954907,18.657,161.62939999575534
0,266,1,20.84,33.54295538878367,18.657,159.68265740805722
0,267,1,20.84,28.23297163185461,18.657,158.53927948411808
0,268,1,20.84,30.202965605705888,18.657,161.04937737544805
0,269,1,21.82,24.642982613516523,18.657,184.5036254012084
0,270,1,20.84,31.076296267548578,18.657,201.6776285036413
0,271,1,20.84,27.172974874350903,18.657,192.71061213222353
0,272,1,20.84,24.94298169582888,18.657,171.17977245081553
0,273,1,20.84,13.39635034993922,18.657,172.52315817486064
0,274,1,20.84,19.016333158591053,18.657,172.81983641168452
0,275,1,20.84,27.549640388809756,18.657,193.0772930990845
0,276,1,20.84,29.99963289436084,18.657,179.75010668535649
0,277,1,20.84,34.61961876197141,18.657,168.15298774254515
0,278,1,20.84,31.90629372861281,18.657,161.99274749928122
0,279,1,20.84,28.952969429404323,18.657,160.44935397513015
0,280,1,20.84,29.09630232428688,18.657,163.55947526677798
0,281,1,20.84,33.922954226379346,18.657,181.77685239309702
0,282,1,20.84,40.669600255271014,18.657,178.49339100802396
0,283,1,20.84,49.0395746517863,18.657,183.17357353050375
0,284,1,20.84,47.682912135106996,18.657,195.07737110014418
0,285,1,20.84,48.782908770252384,18.657,188.0937654131106
0,286,1,20.84,48.312910207963,18.657,170.58641597716783
0,287,1,20.84,46.79624818071709,18.657,163.71948150686273
0,288,1,20.84,47.95957795546175,18.657,162.81277947971572
0,289,1,20.84,48.009577802513796,18.657,161.2360513222136
0,290,1,20.84,44.54958838651108,18.657,161.3760567822878
0,291,1,20.84,43.28292559452549,18.657,159.99933642489165
0,292,1,20.84,45.48625218795306,18.657,158.67928494419226
0,293,1,20.84,42.62292761343826,18.657,162.94611801311967
0,294,1,20.84,46.952914368146885,18.657,171.50645185765532
0,295,1,20.84,39.999602304773376,18.657,172.2431472547123
0,296,1,20.84,32.642958141846556,18.657,167.56629819556764
0,297,1,20.84,26.28631091996098,18.657,166.72626543512254
0,298,1,20.84,24.782982185262263,18.657,164.32950529718596
0,299,1,20.84,19.582998091847767,18.657,162.2660914927594
0,300,1,20.84,18.663000906089824,18.657,164.63285046068003
0,301,1,20.84,17.839670091299165,18.657,168.549669879422
0,302,1,20.84,25.046314713069826,18.657,167.1996172287067
0,303,1,20.84,24.99631486601775,18.657,177.75002868429675
0,304,1,20.84,24.49964971863392,18.657,188.96713280690668
0,305,1,20.84,27.21297475199254,18.657,198.16082468511124
0,306,1,20.84,27.019642010057904,18.657,199.3775388024226
0,307,1,20.84,29.60296744108113,18.657,195.02070222344744
0,308,1,20.84,27.22964136767655,18.657,185.5136647917436
0,309,1,20.84,25.18964760795241,18.657,188.99713397692264
0,310,1,20.84,23.792985213631464,18.657,195.5340555770528
0,311,1,20.84,25.082981267574667,18.657,200.23757234287825
0,312,1,20.84,27.80630627034368,18.657,180.62347407915254
0,313,1,20.84,28.93963613685711,18.657,166.51959070834639
0,314,1,20.84,28.11630532206645,18.657,164.07282862038332
0,315,1,20.84,25.022981451112177,18.657,175.9132903866569
0,316,1,20.84,26.902975700269746,18.657,178.0033718977643
0,317,1,20.84,26.38297729092831,18.657,182.29020574670233
0,318,1,20.84,18.179669051253203,18.657,184.8636394413992
0,319,1,20.84,27.12297502729883,18.657,182.48021315680302
0,320,1,20.84,23.0463208309873,18.657,179.08341401833658
0,321,1,20.84,25.382980349887045,18.657,176.08329701674697
0,322,1,20.84,23.1996536952803,18.657,174.68324241600516
0,323,1,20.84,21.19299316692418,18.657,174.06321823567663
0,324,1,20.84,24.286317037878476,18.657,173.9565474089535
0,325,1,20.84,29.542967624618665,18.657,171.45978337096392
0,326,1,20.84,32.019626715264174,18.657,161.1727155188467
0,327,1,20.84,35.316283297563494,18.657,159.8626644281526
0,328,1,20.84,35.092950647397615,18.657,165.69622526457678
0,329,1,20.84,40.14960184592955,18.657,179.43342766852206
0,330,1,20.84,47.9329113703673,18.657,185.60700176512637
0,331,1,20.84,51.479567187926946,18.657,175.51994171311517
0,332,1,20.84,45.46625224913223,18.657,180.23345886894592
0,333,1,21.82,41.949596339803826,18.657,180.57013866579092
0,334,1,20.84,40.8362664121112,18.657,172.769834461658
0,335,1,21.82,40.789599888195966,18.657,176.5066468603046
0,336,1,21.82,38.166274579531056,18.657,177.15667221064905
0,337,1,21.82,42.40626160954598,18.657,181.84352165979897
0,338,1,21.82,36.06628100334443,18.657,181.63684693302278
0,339,1,21.82,33.936287518926555,18.657,184.7103001279846
0,340,1,21.82,36.91961172636631,18.657,192.43726813874534
0,341,1,21.82,37.599609646274345,18.657,186.2103586287794
0,342,1,21.82,43.636257847026734,18.657,192.2805953619957
0,343,1,20.84,44.23958933478829,18.657,170.323072373695
0,344,1,20.84,42.64959419853268,18.657,158.63261645750086
0,345,1,20.84,32.689624665761784,18.657,158.80262308759094
0,346,1,20.84,30.66296419858486,18.657,158.09592886054986
0,347,1,20.84,30.37963173195649,18.657,165.96290233138475
0,348,1,20.84,36.079614295891645,18.657,171.00309889405528
0,349,1,20.84,39.89960261066923,18.657,191.1338839747214
0,350,1,21.82,39.40627078642221,18.657,178.8500715848796
0,351,1,21.82,38.98960539432169,18.657,177.08000255394177
0,352,1,21.82,40.082935383193465,18.657,172.01647174792552
0,353,1,21.82,45.672918283614074,18.657,172.1698110613401
0,354,1,21.82,51.36290087813881,18.657,174.9032509961217
0,355,1,21.82,52.789563180691005,18.657,175.26659849964756
0,356,1,21.82,51.55623362007347,18.657,165.25620810434364
0,357,1,21.82,47.009580861472536,18.657,163.28279780996473
0,358,1,21.82,45.916250872600784,18.657,162.51943470622692
0,359,1,21.82,46.419582666258215,18.657,174.73991129270183
0,360,1,21.82,45.40291910953292,22.07,177.84669912101464
0,361,1,21.82,49.99957171518589,18.657,189.08047056030009
0,362,1,21.82,44.97625374802199,22.07,192.0105848318526
0,363,1,21.82,45.94958410396883,18.657,193.13729543911626
0,364,1,21.82,48.96290821963978,18.657,186.25702711547078
0,365,1,21.82,48.70957566124268,18.657,190.07384263415977
0,366,1,21.82,47.60624570296049,18.657,185.67700449516346
0,367,1,21.82,45.99958395102088,18.657,174.8765832894409
0,368,1,21.82,44.69958792766726,18.657,169.71638204670685
0,369,1,21.82,38.37960726028655,18.657,161.12604703215533
0,370,1,20.84,35.94961469355627,18.657,159.26930795450488
0,371,1,20.84,35.35961649834195,18.657,161.87607628255273
0,372,1,20.84,39.999602304773376,18.657,162.40943041616865
0,373,1,20.84,40.859599674068825,18.657,161.83940818586663
0,374,1,20.84,39.81960285538593,18.657,163.44613751338457
0,375,1,20.84,39.909602580079664,18.657,168.85634850625118
0,376,1,20.84,38.88293905394398,18.657,185.08364802151573
0,377,1,20.84,40.70960013291267,18.657,202.5876639941235
0,378,1,20.84,49.769572418746414,18.657,214.60813278049244
0,379,1,20.84,50.50623683198013,18.657,220.92171233717093
0,380,1,20.84,50.116238024974045,18.657,217.56824822206082
0,381,1,20.84,48.35957673187825,18.657,211.30133715207367
0,382,1,20.84,49.05290794433352,18.657,195.33404777694687
0,383,1,20.84,48.956241573366185,18.657,181.7068496630599
0,384,1,20.84,51.69623319181923,22.07,172.4864900781746
0,385,1,20.84,45.62958508283562,18.657,174.4398995925429
0,386,1,20.84,36.5229462730866,22.07,169.40970341987767
0,387,1,20.84,32.58295832538407,22.07,170.52308017380093
0,388,1,20.84,31.039629713043738,22.07,183.8102650275077
0,389,1,20.84,23.479652838771873,22.07,210.43797014828286
0,390,1,20.84,27.666306698597918,22.07,213.38141827317583
0,391,1,20.84,24.699649106842195,18.657,185.92034731862574
0,392,1,20.84,21.802991300959352,18.657,174.16988906239982
0,393,1,20.84,16.12634199898183,18.657,168.47966714938494
0,394,1,20.84,20.826327621875716,18.657,170.8497595806407
0,395,1,20.84,24.939648372692083,18.657,187.11372719259134
0,396,1,20.84,16.46967428207269,18.657,196.39742258084357
0,397,1,20.84,15.34967770810648,18.657,200.60425330973925
0,398,1,20.84,0.3697235313084859,18.657,195.4540524570104
0,399,1,20.84,4.599710591912988,18.657,203.48769909460034
0,400,1,20.84,2.3430508282965636,18.657,196.2174155607482
0,401,1,20.84,21.289659537891485,18.657,217.96493035893766
0,402,1,20.84,25.81964568080839,18.657,217.43824315199194
0,403,1,20.84,26.312977505055425,18.657,225.2218800394494
0,404,1,20.84,29.582967502260303,18.657,221.325061400718
0,405,1,20.84,32.002960099580136,18.657,207.5811920701026
0,406,1,20.84,32.022960038400946,18.657,188.4804471599822
0,407,1,20.84,30.672964167995275,18.657,195.59405791708463
0,408,1,22.95,31.10962949891662,16.354,197.60746977148472
0,409,1,22.95,34.4462859588576,16.354,191.27055597146054
0,410,1,22.95,29.73296704341648,16.354,190.15384575420214
0,411,1,22.95,27.939639195815847,16.354,191.52723264826315
0,412,1,22.95,32.972957132390135,18.657,215.6081717810223
0,413,1,22.95,37.93960860622838,16.354,219.885005239955
0,414,1,22.95,50.4862368931593,16.354,217.26156959523166
0,415,1,22.95,46.99624756892532,16.354,189.76049708066046
0,416,1,22.95,37.88294211290271,16.354,182.0801975565911
0,417,1,22.95,32.519625185784804,16.354,173.69653726881572
0,418,1,22.95,32.49962524696395,16.354,162.7527771396839
0,419,1,22.95,30.92296340325558,18.657,166.90627245521793
0,420,1,22.95,35.20961695718577,18.657,171.75312814445266
0,421,1,22.95,36.24294712959506,18.657,172.88983914172164
0,422,1,22.95,36.70961236874764,18.657,182.87022836700962
0,423,1,22.95,34.60628546942419,18.657,198.70084574539737
0,424,1,22.95,37.2396107474995,18.657,211.64135041225381
0,425,1,22.95,41.76293024414279,18.657,226.63526849353158
0,426,1,22.95,43.36292534980878,18.657,230.54542098560333
0,427,1,22.95,43.762924126225265,18.657,227.59530593404025
0,428,1,22.95,39.66293666795615,18.657,208.44455907389337
0,429,1,22.95,36.25294709900547,18.657,169.2563641064631
0,430,1,22.95,30.50629801115509,18.657,162.12608603268515
0,431,1,22.95,31.029629743633325,18.657,162.44943197618983
0,432,1,22.95,31.626294585121283,18.657,162.30609305278057
0,433,1,22.95,30.599631058985572,18.657,161.919411305909
0,434,1,22.95,28.18963843107615,18.657,165.60288829119403
0,435,1,22.95,28.02630559737276,18.657,186.19035784876877
0,436,1,22.95,29.02296921527718,18.657,212.65138980278897
0,437,1,22.95,32.06962656231622,18.657,218.17827201238404
1,0,1,22.95,39.444604002495474,24.134,222.00342118941074
1,1,1,22.95,27.4296407558848,24.134,220.1733498184411
1,2,1,22.95,20.519661893289744,24.134,210.0429547430736
1,3,1,22.95,11.049690861629074,24.134,217.39324139696808
1,4,1,22.95,24.66464921390573,24.134,227.33862925723759
1,5,1,22.95,7.22970254685148,24.134,237.02400697736928
1,6,1,22.95,-0.08027509216007063,24.134,238.3740596280846
1,7,1,22.95,0.02972457135445888,24.134,238.63906996322504
1,8,1,22.95,12.31968697675146,24.134,237.35401984754418
1,9,1,22.95,14.844679252880642,24.134,238.03904656290715
1,10,1,22.95,25.919645374912516,24.134,239.70911169379195
1,11,1,22.95,31.359628734176923,24.134,253.61465399615972
1,12,1,22.95,32.809624298686764,24.134,257.36980044314936
1,13,1,22.95,25.599646353779306,24.134,245.9793562271142
1,14,1,22.95,23.564652578760388,24.134,261.45995995531644
1,15,1,22.95,21.579658650793473,24.134,268.76024465918454
1,16,1,22.95,22.724655148285716,24.134,250.12951807931316
1,17,1,22.95,26.35964402897068,24.134,236.50898689209646
1,18,1,22.95,12.724685737873184,24.134,232.84384395515448
1,19,1,22.95,0.18472409721585578,24.134,233.70387749561013
1,20,1,22.95,0.1147243113429627,24.134,231.76880202958486
1,21,1,22.95,-6.040256860765952,24.134,222.2234297695273
1,22,1,22.95,7.124702868042147,24.134,219.06830672285562
1,23,1,22.95,-9.175247270930273,24.134,228.7286834679741
1,24,1,22.95,-24.840199352341518,24.134,233.7988812006605
1,25,1,22.95,-44.000140742691926,24.134,247.20940419776596
